City,Country,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,Overall AQI Value,Overall AQI Rating
Khowst,Afghanistan,0.0075187969924812,0.2297872340425532,0.0,0.188,0.2044444444444444,Good
Kuhestan,Afghanistan,0.0075187969924812,0.1744680851063829,0.0,0.302,0.2696296296296296,Good
Kusk,Afghanistan,0.0075187969924812,0.1489361702127659,0.0,0.396,0.3303703703703703,Moderate
Lar Gerd,Afghanistan,0.0,0.1446808510638298,0.0,0.14,0.1377777777777777,Good
Mehtar Lam,Afghanistan,0.0075187969924812,0.1914893617021276,0.0,0.126,0.1451851851851852,Good
Mirabad,Afghanistan,0.0075187969924812,0.1914893617021276,0.0,0.33,0.2962962962962963,Moderate
Nahrin,Afghanistan,0.0075187969924812,0.2085106382978723,0.0,0.198,0.2044444444444444,Good
Nuristan,Afghanistan,0.0,0.1574468085106383,0.0,0.118,0.1259259259259259,Good
Orgun,Afghanistan,0.0,0.1574468085106383,0.0,0.168,0.1629629629629629,Good
Pagman,Afghanistan,0.0,0.1659574468085106,0.0,0.174,0.1703703703703703,Good
Panjab,Afghanistan,0.0,0.1191489361702127,0.0,0.166,0.1481481481481481,Good
Qandahar,Afghanistan,0.0,0.1404255319148936,0.0,0.112,0.1155555555555555,Good
Qarqin,Afghanistan,0.0075187969924812,0.2085106382978723,0.0,0.13,0.154074074074074,Good
Qunduz,Afghanistan,0.0075187969924812,0.1872340425531914,0.0,0.234,0.2237037037037036,Good
Rostaq,Afghanistan,0.0075187969924812,0.1787234042553191,0.0,0.226,0.2148148148148148,Good
Sahrak,Afghanistan,0.0,0.1361702127659574,0.0,0.136,0.1318518518518518,Good
Sangin,Afghanistan,0.0075187969924812,0.2723404255319149,0.0,0.168,0.2044444444444444,Good
Sar E Pul,Afghanistan,0.0075187969924812,0.1446808510638298,0.0,0.19,0.1762962962962962,Good
Shibarghan,Afghanistan,0.0075187969924812,0.1829787234042553,0.0,0.19,0.1896296296296296,Good
Sindand,Afghanistan,0.0075187969924812,0.1914893617021276,0.0,0.322,0.2903703703703703,Moderate
Taloqan,Afghanistan,0.0075187969924812,0.1234042553191489,0.0,0.254,0.2162962962962962,Good
Taywarah,Afghanistan,0.0,0.1659574468085106,0.0,0.124,0.1333333333333333,Good
Tokzar,Afghanistan,0.0075187969924812,0.1702127659574468,0.0,0.154,0.1585185185185185,Good
Uruzgan,Afghanistan,0.0,0.1617021276595744,0.0,0.114,0.1244444444444444,Good
Zaranj,Afghanistan,0.0075187969924812,0.1957446808510638,0.0,0.266,0.2503703703703703,Good
Ballsh,Albania,0.0075187969924812,0.2085106382978723,0.0,0.11,0.1392592592592592,Good
Berat,Albania,0.0075187969924812,0.2,0.0,0.182,0.1896296296296296,Good
Bulqize,Albania,0.0075187969924812,0.1787234042553191,0.0,0.13,0.1437037037037037,Good
Burrel,Albania,0.0075187969924812,0.1829787234042553,0.0,0.226,0.2162962962962962,Good
Cerrik,Albania,0.0075187969924812,0.1787234042553191,0.0109890109890109,0.15,0.1599999999999999,Good
Corovode,Albania,0.0075187969924812,0.1702127659574468,0.0109890109890109,0.118,0.1333333333333333,Good
Elbasan,Albania,0.0075187969924812,0.1872340425531914,0.0109890109890109,0.142,0.157037037037037,Good
Fier,Albania,0.0075187969924812,0.1702127659574468,0.0219780219780219,0.104,0.1244444444444444,Good
Fushe Kruje,Albania,0.0075187969924812,0.1744680851063829,0.0109890109890109,0.148,0.157037037037037,Good
Gjirokaster,Albania,0.0075187969924812,0.1829787234042553,0.0109890109890109,0.116,0.1362962962962963,Good
Gramsh,Albania,0.0075187969924812,0.1659574468085106,0.0109890109890109,0.136,0.1451851851851852,Good
Kamze,Albania,0.0075187969924812,0.1872340425531914,0.0219780219780219,0.12,0.1422222222222222,Good
Kavaje,Albania,0.0075187969924812,0.1702127659574468,0.0219780219780219,0.152,0.1599999999999999,Good
Korce,Albania,0.0075187969924812,0.1744680851063829,0.0,0.088,0.1111111111111111,Good
Kruje,Albania,0.0075187969924812,0.2085106382978723,0.0,0.102,0.1333333333333333,Good
Kucove,Albania,0.0075187969924812,0.1702127659574468,0.0219780219780219,0.134,0.1466666666666666,Good
Kukes,Albania,0.0075187969924812,0.1744680851063829,0.0,0.118,0.1333333333333333,Good
Lac,Albania,0.0075187969924812,0.1744680851063829,0.0109890109890109,0.144,0.154074074074074,Good
Lezhe,Albania,0.0075187969924812,0.1787234042553191,0.0109890109890109,0.144,0.1555555555555555,Good
Librazhd,Albania,0.0075187969924812,0.1787234042553191,0.0,0.134,0.1466666666666666,Good
Lushnje,Albania,0.0075187969924812,0.2042553191489362,0.0,0.186,0.194074074074074,Good
Permet,Albania,0.0075187969924812,0.1617021276595744,0.0,0.116,0.1274074074074074,Good
Peshkopi,Albania,0.0075187969924812,0.1659574468085106,0.0,0.23,0.2133333333333333,Good
Pogradec,Albania,0.0075187969924812,0.1872340425531914,0.0,0.078,0.1081481481481481,Good
Polican,Albania,0.0075187969924812,0.1659574468085106,0.0109890109890109,0.126,0.1377777777777777,Good
Rreshen,Albania,0.0075187969924812,0.1914893617021276,0.0109890109890109,0.142,0.1585185185185185,Good
Sarande,Albania,0.0075187969924812,0.1319148936170212,0.0109890109890109,0.106,0.1111111111111111,Good
Shijak,Albania,0.0075187969924812,0.1872340425531914,0.0109890109890109,0.112,0.1348148148148148,Good
Shkoder,Albania,0.0075187969924812,0.1957446808510638,0.0,0.194,0.197037037037037,Good
Tepelene,Albania,0.0075187969924812,0.1319148936170212,0.0219780219780219,0.114,0.1185185185185185,Good
Tirana,Albania,0.0075187969924812,0.1914893617021276,0.0109890109890109,0.146,0.1614814814814814,Good
Vlore,Albania,0.0075187969924812,0.1957446808510638,0.0,0.11,0.1348148148148148,Good
Adrar,Algeria,0.0,0.1914893617021276,0.0,0.212,0.2074074074074073,Good
Aflu,Algeria,0.0,0.1531914893617021,0.0,0.01,0.0444444444444444,Good
Algiers,Algeria,0.075187969924812,0.1404255319148936,0.7582417582417583,0.308,0.3777777777777777,Moderate
Birin,Algeria,0.0075187969924812,0.1659574468085106,0.0329670329670329,0.072,0.1007407407407407,Good
Constantine,Algeria,0.0225563909774436,0.1446808510638298,0.1758241758241758,0.148,0.1718518518518518,Good
Medea,Algeria,0.0075187969924812,0.2425531914893617,0.0109890109890109,0.14,0.1748148148148148,Good
Sidi Ali,Algeria,0.0075187969924812,0.1617021276595744,0.0329670329670329,0.076,0.1022222222222222,Good
Tazmalt,Algeria,0.0075187969924812,0.4978723404255319,0.0109890109890109,0.112,0.2429629629629629,Good
Timizart,Algeria,0.0225563909774436,0.1191489361702127,0.1978021978021978,0.182,0.1911111111111111,Good
Tuggurt,Algeria,0.0075187969924812,0.2,0.0,0.328,0.2977777777777777,Moderate
Wahran,Algeria,0.0075187969924812,0.1744680851063829,0.0109890109890109,0.086,0.1111111111111111,Good
Warqla,Algeria,0.0075187969924812,0.2170212765957447,0.0,0.252,0.2474074074074074,Good
Andorra La Vella,Andorra,0.0075187969924812,0.1148936170212766,0.0,0.04,0.0548148148148148,Good
Encamp,Andorra,0.0075187969924812,0.1361702127659574,0.0,0.048,0.0681481481481481,Good
Les Escaldes,Andorra,0.0,0.1234042553191489,0.0,0.044,0.0592592592592592,Good
Benguela,Angola,0.0225563909774436,0.051063829787234,0.0219780219780219,0.184,0.1451851851851852,Good
Caala,Angola,0.0451127819548872,0.1148936170212766,0.0219780219780219,0.262,0.2296296296296296,Good
Cabinda,Angola,0.0150375939849624,0.2085106382978723,0.0,0.082,0.1199999999999999,Good
Caconda,Angola,0.0,0.0893617021276595,0.0,0.038,0.0429629629629629,Good
Caluquembe,Angola,0.0150375939849624,0.051063829787234,0.0,0.084,0.0666666666666666,Good
Camabatela,Angola,0.0902255639097744,0.1234042553191489,0.0879120879120879,0.396,0.3496296296296296,Moderate
Camacupa,Angola,0.0300751879699248,0.1191489361702127,0.0329670329670329,0.308,0.2637037037037036,Good
Catabola,Angola,0.0075187969924812,0.0978723404255319,0.0,0.054,0.0592592592592592,Good
Catumbela,Angola,0.0075187969924812,0.0851063829787234,0.0,0.106,0.0933333333333333,Good
Caxito,Angola,0.1729323308270676,0.1319148936170212,0.1538461538461538,0.5700000000000001,0.5066666666666667,Moderate
Huambo,Angola,0.0075187969924812,0.0893617021276595,0.0,0.056,0.0577777777777777,Good
Kuito,Angola,0.0150375939849624,0.0851063829787234,0.0109890109890109,0.152,0.1303703703703703,Good
Lobito,Angola,0.0075187969924812,0.0851063829787234,0.0,0.104,0.0918518518518518,Good
Longonjo,Angola,0.0,0.1191489361702127,0.0,0.032,0.0488888888888888,Good
Luanda,Angola,0.0601503759398496,0.0297872340425531,0.1208791208791209,0.328,0.2651851851851851,Good
Luau,Angola,0.0075187969924812,0.0851063829787234,0.0,0.108,0.0948148148148148,Good
Lubango,Angola,0.0075187969924812,0.0595744680851063,0.0,0.08,0.0651851851851851,Good
Lucapa,Angola,0.037593984962406,0.1404255319148936,0.0659340659340659,0.344,0.3037037037037037,Moderate
Luena,Angola,0.0075187969924812,0.0936170212765957,0.0,0.132,0.1155555555555555,Good
Malanje,Angola,0.0075187969924812,0.0893617021276595,0.0109890109890109,0.136,0.1185185185185185,Good
Menongue,Angola,0.0,0.1361702127659574,0.0,0.016,0.0429629629629629,Good
Namibe,Angola,0.0075187969924812,0.0680851063829787,0.0,0.088,0.074074074074074,Good
Ondjiva,Angola,0.0,0.0851063829787234,0.0,0.024,0.0311111111111111,Good
Saurimo,Angola,0.0150375939849624,0.1319148936170212,0.0109890109890109,0.206,0.1866666666666666,Good
Soyo,Angola,0.0,0.0978723404255319,0.0,0.154,0.1318518518518518,Good
Sumbe,Angola,0.0150375939849624,0.0595744680851063,0.0109890109890109,0.116,0.0948148148148148,Good
Uige,Angola,0.037593984962406,0.0808510638297872,0.0109890109890109,0.264,0.2162962962962962,Good
Alta Gracia,Argentina,0.0075187969924812,0.1446808510638298,0.0109890109890109,0.056,0.0785185185185185,Good
Azul,Argentina,0.0,0.0723404255319149,0.0,0.068,0.0592592592592592,Good
Bahia Blanca,Argentina,0.0,0.0425531914893617,0.0329670329670329,0.036,0.0296296296296296,Good
Bell Ville,Argentina,0.0075187969924812,0.0468085106382978,0.0,0.04,0.0311111111111111,Good
Campana,Argentina,0.0075187969924812,0.0978723404255319,0.0439560439560439,0.108,0.1051851851851851,Good
Catamarca,Argentina,0.0,0.0936170212765957,0.0,0.008,0.0222222222222222,Good
Chacabuco,Argentina,0.0,0.0723404255319149,0.0109890109890109,0.034,0.0355555555555555,Good
Chivilcoy,Argentina,0.0,0.0680851063829787,0.0109890109890109,0.028,0.0296296296296296,Good
Comodoro Rivadavia,Argentina,0.0,0.0468085106382978,0.0109890109890109,0.008,0.0074074074074074,Good
Concepcion Del Uruguay,Argentina,0.0,0.0680851063829787,0.0,0.034,0.0325925925925925,Good
Concordia,Argentina,0.0,0.0723404255319149,0.0,0.038,0.037037037037037,Good
Cordoba,Argentina,0.0075187969924812,0.051063829787234,0.0439560439560439,0.082,0.0696296296296296,Good
Corrientes,Argentina,0.0075187969924812,0.051063829787234,0.0,0.026,0.0222222222222222,Good
Formosa,Argentina,0.0,0.0553191489361702,0.0,0.064,0.0503703703703703,Good
General Pico,Argentina,0.0,0.0638297872340425,0.0,0.028,0.0266666666666666,Good
General Roca,Argentina,0.0,0.051063829787234,0.0109890109890109,0.01,0.0103703703703703,Good
Goya,Argentina,0.0,0.0851063829787234,0.0,0.018,0.0266666666666666,Good
Gualeguay,Argentina,0.0,0.0638297872340425,0.0109890109890109,0.028,0.0281481481481481,Good
Gualeguaychu,Argentina,0.0,0.051063829787234,0.0219780219780219,0.028,0.0251851851851851,Good
Jujuy,Argentina,0.0,0.0382978723404255,0.0549450549450549,0.058,0.0474074074074074,Good
La Plata,Argentina,0.0075187969924812,0.051063829787234,0.0879120879120879,0.086,0.0785185185185185,Good
La Rioja,Argentina,0.0,0.0468085106382978,0.0,0.01,0.0074074074074074,Good
Lambare,Argentina,0.0150375939849624,0.0170212765957446,0.0439560439560439,0.188,0.1377777777777777,Good
Libertador General San Martin,Argentina,0.0,0.051063829787234,0.0,0.044,0.034074074074074,Good
Lujan,Argentina,0.0,0.0595744680851063,0.0329670329670329,0.044,0.0414814814814814,Good
Mar Del Plata,Argentina,0.0,0.1276595744680851,0.0,0.082,0.0888888888888888,Good
Mendoza,Argentina,0.0075187969924812,0.0680851063829787,0.0439560439560439,0.09,0.0814814814814814,Good
Mercedes,Argentina,0.0075187969924812,0.0595744680851063,0.0,0.006,0.0103703703703703,Good
Necochea,Argentina,0.0,0.0978723404255319,0.0,0.034,0.0429629629629629,Good
Neuquen,Argentina,0.0,0.0680851063829787,0.0109890109890109,0.008,0.0148148148148148,Good
Nueve De Julio,Argentina,0.0,0.0638297872340425,0.0,0.04,0.0355555555555555,Good
Obera,Argentina,0.0,0.0808510638297872,0.0,0.024,0.0296296296296296,Good
Olavarria,Argentina,0.0,0.0893617021276595,0.0,0.046,0.0488888888888888,Good
Parana,Argentina,0.0,0.0553191489361702,0.0219780219780219,0.03,0.0281481481481481,Good
Pergamino,Argentina,0.0075187969924812,0.0978723404255319,0.0109890109890109,0.066,0.0696296296296296,Good
Posadas,Argentina,0.0,0.0553191489361702,0.0109890109890109,0.062,0.0503703703703703,Good
Presidencia Roque Saenz Pena,Argentina,0.0,0.0936170212765957,0.0,0.034,0.0414814814814814,Good
Puerto Madryn,Argentina,0.0,0.0468085106382978,0.0,0.014,0.0103703703703703,Good
Punta Alta,Argentina,0.0,0.0851063829787234,0.0,0.01,0.0207407407407407,Good
Rafaela,Argentina,0.0,0.1021276595744681,0.0,0.018,0.0325925925925925,Good
Rawson,Argentina,0.0,0.0936170212765957,0.0,0.022,0.0325925925925925,Good
Reconquista,Argentina,0.0075187969924812,0.0382978723404255,0.0219780219780219,0.036,0.0281481481481481,Good
Resistencia,Argentina,0.0075187969924812,0.0127659574468085,0.0549450549450549,0.074,0.0518518518518518,Good
Rio Cuarto,Argentina,0.0,0.0638297872340425,0.0109890109890109,0.042,0.0385185185185185,Good
Rio Gallegos,Argentina,0.0,0.0723404255319149,0.0,0.008,0.0148148148148148,Good
Rio Tercero,Argentina,0.0075187969924812,0.1063829787234042,0.0,0.048,0.0577777777777777,Good
Rivadavia,Argentina,0.0,0.0595744680851063,0.0219780219780219,0.044,0.04,Good
Rosario,Argentina,0.0075187969924812,0.0978723404255319,0.0219780219780219,0.114,0.1066666666666666,Good
Salta,Argentina,0.0075187969924812,0.0,0.0879120879120879,0.086,0.0607407407407407,Good
San Carlos De Bariloche,Argentina,0.0,0.0638297872340425,0.0109890109890109,0.01,0.0148148148148148,Good
San Juan,Argentina,0.0075187969924812,0.0340425531914893,0.0439560439560439,0.052,0.0414814814814814,Good
San Ramon De La Nueva Oran,Argentina,0.0,0.0382978723404255,0.0,0.04,0.0266666666666666,Good
Santiago Del Estero,Argentina,0.0,0.0638297872340425,0.0,0.04,0.0355555555555555,Good
Tandil,Argentina,0.0,0.0978723404255319,0.0,0.046,0.0518518518518518,Good
Tartagal,Argentina,0.0,0.076595744680851,0.0,0.01,0.0177777777777777,Good
Trelew,Argentina,0.0,0.076595744680851,0.0,0.004,0.0133333333333333,Good
Tres Arroyos,Argentina,0.0,0.1106382978723404,0.0,0.024,0.04,Good
Tucuman,Argentina,0.0075187969924812,0.0595744680851063,0.0549450549450549,0.132,0.1111111111111111,Good
Ushuaia,Argentina,0.0,0.0553191489361702,0.0,0.0,0.0029629629629629,Good
Veinticinco De Mayo,Argentina,0.0,0.0723404255319149,0.0109890109890109,0.04,0.04,Good
Venado Tuerto,Argentina,0.0,0.0808510638297872,0.0,0.03,0.034074074074074,Good
Viedma,Argentina,0.0,0.0680851063829787,0.0,0.046,0.0414814814814814,Good
Villa Carlos Paz,Argentina,0.0075187969924812,0.0297872340425531,0.1208791208791209,0.12,0.1007407407407407,Good
Villa Constitucion,Argentina,0.0150375939849624,0.051063829787234,0.0879120879120879,0.282,0.2251851851851851,Good
Villa Maria,Argentina,0.0075187969924812,0.076595744680851,0.0109890109890109,0.044,0.0459259259259259,Good
Villeta,Argentina,0.0150375939849624,0.0212765957446808,0.0329670329670329,0.18,0.1318518518518518,Good
Yacuiba,Argentina,0.0,0.0468085106382978,0.0,0.024,0.0177777777777777,Good
Zarate,Argentina,0.0,0.0595744680851063,0.0329670329670329,0.048,0.0444444444444444,Good
Abovyan,Armenia,0.0075187969924812,0.1702127659574468,0.0,0.112,0.1274074074074074,Good
Alaverdi,Armenia,0.0075187969924812,0.1319148936170212,0.0,0.106,0.1096296296296296,Good
Artashat,Armenia,0.0075187969924812,0.1617021276595744,0.0,0.112,0.1244444444444444,Good
Ashtarak,Armenia,0.0075187969924812,0.1234042553191489,0.0109890109890109,0.078,0.0874074074074074,Good
Dilijan,Armenia,0.0075187969924812,0.1148936170212766,0.0,0.064,0.0725925925925925,Good
Gavar,Armenia,0.0075187969924812,0.1531914893617021,0.0,0.168,0.1629629629629629,Good
Goris,Armenia,0.0075187969924812,0.1404255319148936,0.0,0.052,0.0725925925925925,Good
Gyumri,Armenia,0.0075187969924812,0.1659574468085106,0.0,0.15,0.154074074074074,Good
Hrazdan,Armenia,0.0,0.1319148936170212,0.0,0.06,0.074074074074074,Good
Ijevan,Armenia,0.0075187969924812,0.1531914893617021,0.0,0.072,0.0918518518518518,Good
Kapan,Armenia,0.0075187969924812,0.1574468085106383,0.0,0.184,0.1762962962962962,Good
Martuni,Armenia,0.0,0.1404255319148936,0.0,0.086,0.0962962962962963,Good
Masis,Armenia,0.0075187969924812,0.1702127659574468,0.0,0.2,0.1925925925925926,Good
Sevan,Armenia,0.0075187969924812,0.1361702127659574,0.0,0.046,0.0666666666666666,Good
Sisian,Armenia,0.0075187969924812,0.1574468085106383,0.0,0.09,0.1066666666666666,Good
Spitak,Armenia,0.0075187969924812,0.1531914893617021,0.0,0.102,0.114074074074074,Good
Vagharshapat,Armenia,0.0075187969924812,0.1744680851063829,0.0,0.12,0.1348148148148148,Good
Vanadzor,Armenia,0.0075187969924812,0.1148936170212766,0.0,0.06,0.0696296296296296,Good
Vardenis,Armenia,0.0,0.1276595744680851,0.0,0.048,0.0637037037037037,Good
Vedi,Armenia,0.0075187969924812,0.1106382978723404,0.0109890109890109,0.122,0.1155555555555555,Good
Yeghvard,Armenia,0.0075187969924812,0.1702127659574468,0.0,0.178,0.1762962962962962,Good
Yerevan,Armenia,0.0075187969924812,0.1574468085106383,0.0,0.104,0.117037037037037,Good
Oranjestad,Aruba,0.0,0.0978723404255319,0.0,0.326,0.2592592592592592,Good
Adelaide,Australia,0.0,0.1021276595744681,0.0109890109890109,0.088,0.0859259259259259,Good
Albury,Australia,0.0,0.0468085106382978,0.0329670329670329,0.048,0.04,Good
Alice Springs,Australia,0.0,0.076595744680851,0.0,0.104,0.0874074074074074,Good
Armidale,Australia,0.0,0.1106382978723404,0.0,0.006,0.0266666666666666,Good
Bairnsdale,Australia,0.0,0.1106382978723404,0.0,0.016,0.034074074074074,Good
Ballarat,Australia,0.0,0.0553191489361702,0.0659340659340659,0.044,0.0444444444444444,Good
Ballina,Australia,0.0,0.1446808510638298,0.0109890109890109,0.03,0.0577777777777777,Good
Batemans Bay,Australia,0.0,0.1234042553191489,0.0,0.038,0.0548148148148148,Good
Bendigo,Australia,0.0,0.0978723404255319,0.0,0.046,0.0518518518518518,Good
Bongaree,Australia,0.0,0.1021276595744681,0.0769230769230769,0.064,0.077037037037037,Good
Bowen,Australia,0.0,0.0936170212765957,0.0,0.006,0.0207407407407407,Good
Brisbane,Australia,0.0,0.1276595744680851,0.0659340659340659,0.062,0.0829629629629629,Good
Broken Hill,Australia,0.0,0.0638297872340425,0.0,0.252,0.1925925925925926,Good
Buderim,Australia,0.0,0.1361702127659574,0.0109890109890109,0.032,0.0562962962962962,Good
Bundaberg,Australia,0.0,0.1361702127659574,0.0,0.02,0.0459259259259259,Good
Burnie,Australia,0.0,0.1106382978723404,0.0109890109890109,0.024,0.0414814814814814,Good
Busselton,Australia,0.0,0.1361702127659574,0.0,0.016,0.0429629629629629,Good
Caboolture,Australia,0.0,0.0893617021276595,0.0879120879120879,0.048,0.0622222222222222,Good
Cairns,Australia,0.0,0.1191489361702127,0.0,0.048,0.0607407407407407,Good
Caloundra,Australia,0.0,0.1191489361702127,0.0219780219780219,0.034,0.0533333333333333,Good
Canberra,Australia,0.0,0.1021276595744681,0.0109890109890109,0.022,0.037037037037037,Good
Cessnock,Australia,0.0,0.0893617021276595,0.0879120879120879,0.036,0.0533333333333333,Good
Coffs Harbour,Australia,0.0,0.1148936170212766,0.0,0.034,0.0488888888888888,Good
Craigieburn,Australia,0.0150375939849624,0.0,0.2197802197802198,0.142,0.1214814814814814,Good
Cranbourne,Australia,0.0075187969924812,0.0297872340425531,0.1868131868131868,0.1,0.0948148148148148,Good
Darwin,Australia,0.0150375939849624,0.2468085106382978,0.0109890109890109,0.204,0.2251851851851851,Good
Deception Bay,Australia,0.0,0.1234042553191489,0.0549450549450549,0.054,0.074074074074074,Good
Devonport,Australia,0.0,0.1148936170212766,0.0,0.064,0.0711111111111111,Good
Dubbo,Australia,0.0,0.0638297872340425,0.0,0.026,0.0251851851851851,Good
Flinders,Australia,0.0,0.0638297872340425,0.0,0.02,0.0207407407407407,Good
Gawler,Australia,0.0,0.0468085106382978,0.1208791208791209,0.048,0.0518518518518518,Good
Geelong,Australia,0.0,0.1063829787234042,0.0109890109890109,0.066,0.0711111111111111,Good
Geraldton,Australia,0.0,0.1234042553191489,0.0,0.026,0.0459259259259259,Good
Goulburn,Australia,0.0,0.0936170212765957,0.0,0.03,0.0385185185185185,Good
Griffith,Australia,0.0,0.1021276595744681,0.0,0.02,0.034074074074074,Good
Gympie,Australia,0.0,0.1063829787234042,0.0329670329670329,0.034,0.0503703703703703,Good
Hervey Bay,Australia,0.0,0.1531914893617021,0.0,0.034,0.0622222222222222,Good
Hobart,Australia,0.0,0.1021276595744681,0.0109890109890109,0.096,0.0918518518518518,Good
Innisfail,Australia,0.0,0.1063829787234042,0.0,0.052,0.0592592592592592,Good
Karratha,Australia,0.0,0.0936170212765957,0.0,0.018,0.0296296296296296,Good
Katherine,Australia,0.0,0.076595744680851,0.0,0.022,0.0266666666666666,Good
Kawana Waters,Australia,0.0,0.1191489361702127,0.0109890109890109,0.066,0.0755555555555555,Good
Kiama,Australia,0.0075187969924812,0.0638297872340425,0.1318681318681318,0.066,0.074074074074074,Good
Kurri Kurri,Australia,0.0075187969924812,0.0085106382978723,0.1758241758241758,0.104,0.0888888888888888,Good
Kwinana,Australia,0.0,0.1148936170212766,0.0109890109890109,0.046,0.0592592592592592,Good
Launceston,Australia,0.0,0.1234042553191489,0.0,0.024,0.0444444444444444,Good
Lismore,Australia,0.0,0.1319148936170212,0.0219780219780219,0.032,0.0562962962962962,Good
Lithgow,Australia,0.0,0.0978723404255319,0.0109890109890109,0.026,0.0385185185185185,Good
Mackay,Australia,0.0,0.1234042553191489,0.0,0.03,0.0488888888888888,Good
Maryborough,Australia,0.0,0.1319148936170212,0.0,0.02,0.0444444444444444,Good
Melton,Australia,0.0075187969924812,0.0085106382978723,0.1978021978021978,0.114,0.0992592592592592,Good
Mildura,Australia,0.0,0.1063829787234042,0.0,0.054,0.0607407407407407,Good
Morayfield,Australia,0.0,0.1148936170212766,0.0549450549450549,0.052,0.0696296296296296,Good
Morwell,Australia,0.0,0.0595744680851063,0.0769230769230769,0.034,0.04,Good
Mount Gambier,Australia,0.0,0.076595744680851,0.0,0.028,0.0311111111111111,Good
Mount Isa,Australia,0.0,0.0893617021276595,0.0,0.092,0.0829629629629629,Good
Murray Bridge,Australia,0.0,0.1191489361702127,0.0,0.062,0.0711111111111111,Good
Muswellbrook,Australia,0.0,0.0936170212765957,0.0329670329670329,0.018,0.034074074074074,Good
Nambour,Australia,0.0,0.1148936170212766,0.0219780219780219,0.064,0.074074074074074,Good
Nerang,Australia,0.0075187969924812,0.0723404255319149,0.0769230769230769,0.072,0.074074074074074,Good
Newcastle,Australia,0.0,0.0382978723404255,0.1538461538461538,0.096,0.0888888888888888,Good
Pakenham,Australia,0.0,0.0723404255319149,0.0329670329670329,0.048,0.0488888888888888,Good
Palmerston,Australia,0.0676691729323308,0.0085106382978723,0.1868131868131868,0.528,0.4162962962962963,Moderate
Parkes,Australia,0.0,0.0893617021276595,0.0,0.02,0.0296296296296296,Good
Port Augusta,Australia,0.0,0.0978723404255319,0.0109890109890109,0.05,0.0562962962962962,Good
Port Macquarie,Australia,0.0,0.1234042553191489,0.0,0.014,0.037037037037037,Good
Port Pirie,Australia,0.0,0.0851063829787234,0.0,0.038,0.0414814814814814,Good
Queanbeyan,Australia,0.0,0.076595744680851,0.0109890109890109,0.034,0.037037037037037,Good
Raymond Terrace,Australia,0.0,0.1021276595744681,0.0219780219780219,0.02,0.037037037037037,Good
Rockhampton,Australia,0.0,0.1063829787234042,0.0439560439560439,0.026,0.0459259259259259,Good
Roebourne,Australia,0.0,0.076595744680851,0.0,0.022,0.0266666666666666,Good
Singleton,Australia,0.0,0.0127659574468085,0.1428571428571428,0.062,0.0533333333333333,Good
Sydney,Australia,0.0,0.0638297872340425,0.1538461538461538,0.084,0.0888888888888888,Good
