Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,Overall AQI Value,Overall AQI Rating,Country_Code,City_Code
Afghanistan,Sahrak,0.0,Good,0.13617021276595745,Good,0.0,Good,0.136,Moderate,0.12550607287449392,0.13185185185185183,Good,0,17418
Afghanistan,Sangin,0.007518796992481203,Good,0.2723404255319149,Moderate,0.0,Good,0.168,Moderate,0.15789473684210525,0.20444444444444443,Good,0,17870
Afghanistan,Sar E Pul,0.007518796992481203,Good,0.1446808510638298,Good,0.0,Good,0.19,Moderate,0.18016194331983806,0.17629629629629628,Good,0,18133
Afghanistan,Shibarghan,0.007518796992481203,Good,0.18297872340425533,Good,0.0,Good,0.19,Moderate,0.18016194331983806,0.18962962962962965,Good,0,18677
Afghanistan,Sindand,0.007518796992481203,Good,0.19148936170212766,Good,0.0,Good,0.322,Unhealthy,0.31376518218623484,0.29037037037037033,Moderate,0,18907
Afghanistan,Taloqan,0.007518796992481203,Good,0.12340425531914893,Good,0.0,Good,0.254,Unhealthy for Sensitive Groups,0.2449392712550607,0.21629629629629626,Good,0,19928
Afghanistan,Taywarah,0.0,Good,0.16595744680851063,Good,0.0,Good,0.124,Moderate,0.11336032388663966,0.1333333333333333,Good,0,20149
Afghanistan,Tokzar,0.007518796992481203,Good,0.1702127659574468,Good,0.0,Good,0.154,Moderate,0.1437246963562753,0.1585185185185185,Good,0,20572
Afghanistan,Uruzgan,0.0,Good,0.16170212765957448,Good,0.0,Good,0.114,Moderate,0.10323886639676114,0.12444444444444443,Good,0,21190
Afghanistan,Zaranj,0.007518796992481203,Good,0.19574468085106383,Good,0.0,Good,0.266,Unhealthy for Sensitive Groups,0.25708502024291496,0.25037037037037035,Good,0,22824
Albania,Ballsh,0.007518796992481203,Good,0.20851063829787234,Good,0.0,Good,0.11,Moderate,0.09919028340080971,0.13925925925925925,Good,1,1574
Albania,Berat,0.007518796992481203,Good,0.2,Good,0.0,Good,0.182,Moderate,0.1720647773279352,0.18962962962962965,Good,1,2159
Albania,Bulqize,0.007518796992481203,Good,0.17872340425531916,Good,0.0,Good,0.13,Moderate,0.11943319838056679,0.14370370370370372,Good,1,3097
Albania,Burrel,0.007518796992481203,Good,0.18297872340425533,Good,0.0,Good,0.226,Unhealthy for Sensitive Groups,0.2165991902834008,0.21629629629629626,Good,1,3158
Albania,Cerrik,0.007518796992481203,Good,0.17872340425531916,Good,0.01098901098901099,Good,0.15,Moderate,0.13967611336032387,0.15999999999999998,Good,1,3828
Albania,Corovode,0.007518796992481203,Good,0.1702127659574468,Good,0.01098901098901099,Good,0.11800000000000001,Moderate,0.10728744939271255,0.1333333333333333,Good,1,4661
Albania,Elbasan,0.007518796992481203,Good,0.18723404255319148,Good,0.01098901098901099,Good,0.14200000000000002,Moderate,0.13157894736842105,0.15703703703703703,Good,1,5821
Albania,Fier,0.007518796992481203,Good,0.1702127659574468,Good,0.02197802197802198,Good,0.10400000000000001,Moderate,0.09311740890688258,0.12444444444444443,Good,1,6265
Albania,Fushe Kruje,0.007518796992481203,Good,0.17446808510638298,Good,0.01098901098901099,Good,0.148,Moderate,0.13765182186234817,0.15703703703703703,Good,1,6556
Albania,Gjirokaster,0.007518796992481203,Good,0.18297872340425533,Good,0.01098901098901099,Good,0.116,Moderate,0.10526315789473684,0.1362962962962963,Good,1,6897
Albania,Gramsh,0.007518796992481203,Good,0.16595744680851063,Good,0.01098901098901099,Good,0.136,Moderate,0.12550607287449392,0.1451851851851852,Good,1,7109
Albania,Kamze,0.007518796992481203,Good,0.18723404255319148,Good,0.02197802197802198,Good,0.12,Moderate,0.10931174089068826,0.1422222222222222,Good,1,9355
Albania,Kavaje,0.007518796992481203,Good,0.1702127659574468,Good,0.02197802197802198,Good,0.152,Moderate,0.1417004048582996,0.15999999999999998,Good,1,9618
Albania,Korce,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.088,Good,0.07692307692307693,0.11111111111111112,Good,1,10256
Albania,Kruje,0.007518796992481203,Good,0.20851063829787234,Good,0.0,Good,0.10200000000000001,Moderate,0.09109311740890688,0.1333333333333333,Good,1,10457
Albania,Kucove,0.007518796992481203,Good,0.1702127659574468,Good,0.02197802197802198,Good,0.134,Moderate,0.12348178137651822,0.14666666666666667,Good,1,10487
Albania,Kukes,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.11800000000000001,Moderate,0.10728744939271255,0.1333333333333333,Good,1,10504
Albania,Lac,0.007518796992481203,Good,0.17446808510638298,Good,0.01098901098901099,Good,0.14400000000000002,Moderate,0.13360323886639675,0.15407407407407409,Good,1,10758
Albania,Lezhe,0.007518796992481203,Good,0.17872340425531916,Good,0.01098901098901099,Good,0.14400000000000002,Moderate,0.13360323886639675,0.15555555555555556,Good,1,11233
Albania,Librazhd,0.007518796992481203,Good,0.17872340425531916,Good,0.0,Good,0.134,Moderate,0.12348178137651822,0.14666666666666667,Good,1,11257
Albania,Lushnje,0.007518796992481203,Good,0.2042553191489362,Good,0.0,Good,0.186,Moderate,0.17611336032388664,0.19407407407407407,Good,1,11701
Albania,Permet,0.007518796992481203,Good,0.16170212765957448,Good,0.0,Good,0.116,Moderate,0.10526315789473684,0.1274074074074074,Good,1,15604
Albania,Peshkopi,0.007518796992481203,Good,0.16595744680851063,Good,0.0,Good,0.23,Unhealthy for Sensitive Groups,0.22064777327935223,0.21333333333333332,Good,1,15632
Albania,Pogradec,0.007518796992481203,Good,0.18723404255319148,Good,0.0,Good,0.078,Good,0.07692307692307693,0.10814814814814815,Good,1,15990
Albania,Polican,0.007518796992481203,Good,0.16595744680851063,Good,0.01098901098901099,Good,0.126,Moderate,0.11538461538461539,0.13777777777777778,Good,1,16011
Albania,Rreshen,0.007518796992481203,Good,0.19148936170212766,Good,0.01098901098901099,Good,0.14200000000000002,Moderate,0.13157894736842105,0.1585185185185185,Good,1,17256
Albania,Sarande,0.007518796992481203,Good,0.13191489361702127,Good,0.01098901098901099,Good,0.106,Moderate,0.0951417004048583,0.11111111111111112,Good,1,18146
Albania,Shijak,0.007518796992481203,Good,0.18723404255319148,Good,0.01098901098901099,Good,0.112,Moderate,0.10121457489878542,0.13481481481481483,Good,1,18686
Albania,Shkoder,0.007518796992481203,Good,0.19574468085106383,Good,0.0,Good,0.194,Moderate,0.18421052631578946,0.197037037037037,Good,1,18740
Albania,Tepelene,0.007518796992481203,Good,0.13191489361702127,Good,0.02197802197802198,Good,0.114,Moderate,0.10323886639676114,0.11851851851851851,Good,1,20258
Albania,Tirana,0.007518796992481203,Good,0.19148936170212766,Good,0.01098901098901099,Good,0.146,Moderate,0.13562753036437247,0.16148148148148145,Good,1,20475
Albania,Vlore,0.007518796992481203,Good,0.19574468085106383,Good,0.0,Good,0.11,Moderate,0.09919028340080971,0.13481481481481483,Good,1,21764
Algeria,Adrar,0.0,Good,0.19148936170212766,Good,0.0,Good,0.212,Unhealthy for Sensitive Groups,0.20242914979757085,0.20740740740740737,Good,2,145
Algeria,Aflu,0.0,Good,0.15319148936170213,Good,0.0,Good,0.01,Good,0.060728744939271245,0.044444444444444446,Good,2,164
Algeria,Algiers,0.07518796992481203,Good,0.14042553191489363,Good,0.7582417582417583,Moderate,0.308,Unhealthy,0.29959514170040485,0.37777777777777777,Moderate,2,427
Algeria,Birin,0.007518796992481203,Good,0.16595744680851063,Good,0.03296703296703297,Good,0.07200000000000001,Good,0.06680161943319837,0.10074074074074074,Good,2,2451
Algeria,Constantine,0.022556390977443608,Good,0.1446808510638298,Good,0.17582417582417584,Good,0.148,Moderate,0.13765182186234817,0.17185185185185187,Good,2,4586
Algeria,Medea,0.007518796992481203,Good,0.24255319148936172,Moderate,0.01098901098901099,Good,0.14,Moderate,0.12955465587044535,0.1748148148148148,Good,2,12573
Algeria,Sidi Ali,0.007518796992481203,Good,0.16170212765957448,Good,0.03296703296703297,Good,0.076,Good,0.06477732793522267,0.10222222222222221,Good,2,18815
Algeria,Tazmalt,0.007518796992481203,Good,0.4978723404255319,Unhealthy for Sensitive Groups,0.01098901098901099,Good,0.112,Moderate,0.22469635627530365,0.24296296296296294,Good,2,20150
Algeria,Timizart,0.022556390977443608,Good,0.11914893617021277,Good,0.19780219780219782,Good,0.182,Moderate,0.1720647773279352,0.19111111111111112,Good,2,20453
Algeria,Tuggurt,0.007518796992481203,Good,0.2,Good,0.0,Good,0.328,Unhealthy,0.31983805668016196,0.29777777777777775,Moderate,2,20880
Algeria,Wahran,0.007518796992481203,Good,0.17446808510638298,Good,0.01098901098901099,Good,0.08600000000000001,Good,0.07489878542510121,0.11111111111111112,Good,2,21890
Algeria,Warqla,0.007518796992481203,Good,0.2170212765957447,Moderate,0.0,Good,0.252,Unhealthy for Sensitive Groups,0.24291497975708504,0.2474074074074074,Good,2,21985
Andorra,Andorra La Vella,0.007518796992481203,Good,0.1148936170212766,Good,0.0,Good,0.04,Good,0.04251012145748988,0.054814814814814816,Good,3,707
Andorra,Encamp,0.007518796992481203,Good,0.13617021276595745,Good,0.0,Good,0.048,Good,0.05263157894736842,0.06814814814814815,Good,3,5903
Andorra,Les Escaldes,0.0,Good,0.12340425531914893,Good,0.0,Good,0.044,Good,0.04655870445344129,0.05925925925925926,Good,3,11190
Angola,Benguela,0.022556390977443608,Good,0.05106382978723405,Good,0.02197802197802198,Good,0.184,Moderate,0.17408906882591094,0.1451851851851852,Good,4,2130
Angola,Caala,0.045112781954887216,Good,0.1148936170212766,Good,0.02197802197802198,Good,0.262,Unhealthy for Sensitive Groups,0.25303643724696356,0.22962962962962963,Good,4,3221
Angola,Cabinda,0.015037593984962405,Good,0.20851063829787234,Good,0.0,Good,0.082,Good,0.08704453441295547,0.11999999999999998,Good,4,3230
Angola,Caconda,0.0,Good,0.08936170212765958,Good,0.0,Good,0.038,Good,0.030364372469635626,0.04296296296296296,Good,4,3261
Angola,Caluquembe,0.015037593984962405,Good,0.05106382978723405,Good,0.0,Good,0.084,Good,0.0728744939271255,0.06666666666666667,Good,4,3360
Angola,Camabatela,0.09022556390977443,Good,0.12340425531914893,Good,0.08791208791208792,Good,0.396,Unhealthy,0.38866396761133604,0.3496296296296296,Moderate,4,3368
Angola,Camacupa,0.03007518796992481,Good,0.11914893617021277,Good,0.03296703296703297,Good,0.308,Unhealthy,0.29959514170040485,0.26370370370370366,Good,4,3370
Angola,Catabola,0.007518796992481203,Good,0.09787234042553192,Good,0.0,Good,0.054,Good,0.04251012145748988,0.05925925925925926,Good,4,3727
Angola,Catumbela,0.007518796992481203,Good,0.0851063829787234,Good,0.0,Good,0.106,Moderate,0.0951417004048583,0.09333333333333332,Good,4,3752
Angola,Caxito,0.17293233082706766,Good,0.13191489361702127,Good,0.15384615384615385,Good,0.5700000000000001,Very Unhealthy,0.5647773279352227,0.5066666666666667,Moderate,4,3766
Angola,Huambo,0.007518796992481203,Good,0.08936170212765958,Good,0.0,Good,0.056,Good,0.04453441295546559,0.057777777777777775,Good,4,8117
Angola,Kuito,0.015037593984962405,Good,0.0851063829787234,Good,0.01098901098901099,Good,0.152,Moderate,0.1417004048582996,0.13037037037037036,Good,4,10501
Angola,Lobito,0.007518796992481203,Good,0.0851063829787234,Good,0.0,Good,0.10400000000000001,Moderate,0.09311740890688258,0.09185185185185185,Good,4,11433
Angola,Longonjo,0.0,Good,0.11914893617021277,Good,0.0,Good,0.032,Good,0.04453441295546559,0.048888888888888885,Good,4,11507
Angola,Luanda,0.06015037593984962,Good,0.029787234042553193,Good,0.1208791208791209,Good,0.328,Unhealthy,0.31983805668016196,0.26518518518518513,Good,4,11598
Angola,Luau,0.007518796992481203,Good,0.0851063829787234,Good,0.0,Good,0.108,Moderate,0.09716599190283401,0.09481481481481481,Good,4,11601
Angola,Lubango,0.007518796992481203,Good,0.059574468085106386,Good,0.0,Good,0.08,Good,0.06882591093117409,0.06518518518518518,Good,4,11604
Angola,Lucapa,0.03759398496240601,Good,0.14042553191489363,Good,0.06593406593406594,Good,0.34400000000000003,Unhealthy,0.3360323886639676,0.3037037037037037,Moderate,4,11621
Angola,Luena,0.007518796992481203,Good,0.09361702127659574,Good,0.0,Good,0.132,Moderate,0.12145748987854252,0.11555555555555556,Good,4,11647
Angola,Malanje,0.007518796992481203,Good,0.08936170212765958,Good,0.01098901098901099,Good,0.136,Moderate,0.12550607287449392,0.11851851851851851,Good,4,11992
Angola,Menongue,0.0,Good,0.13617021276595745,Good,0.0,Good,0.016,Good,0.05263157894736842,0.04296296296296296,Good,4,12674
Angola,Namibe,0.007518796992481203,Good,0.06808510638297872,Good,0.0,Good,0.088,Good,0.07692307692307693,0.07407407407407407,Good,4,13687
Angola,Ondjiva,0.0,Good,0.0851063829787234,Good,0.0,Good,0.024,Good,0.02834008097165992,0.03111111111111111,Good,4,14780
Angola,Saurimo,0.015037593984962405,Good,0.13191489361702127,Good,0.01098901098901099,Good,0.20600000000000002,Unhealthy for Sensitive Groups,0.19635627530364372,0.18666666666666665,Good,4,18239
Angola,Soyo,0.0,Good,0.09787234042553192,Good,0.0,Good,0.154,Moderate,0.1437246963562753,0.13185185185185183,Good,4,19303
Angola,Sumbe,0.015037593984962405,Good,0.059574468085106386,Good,0.01098901098901099,Good,0.116,Moderate,0.10526315789473684,0.09481481481481481,Good,4,19602
Angola,Uige,0.03759398496240601,Good,0.08085106382978724,Good,0.01098901098901099,Good,0.264,Unhealthy for Sensitive Groups,0.2550607287449393,0.21629629629629626,Good,4,21063
Argentina,Alta Gracia,0.007518796992481203,Good,0.1446808510638298,Good,0.01098901098901099,Good,0.056,Good,0.05668016194331983,0.07851851851851852,Good,5,513
Argentina,Azul,0.0,Good,0.0723404255319149,Good,0.0,Good,0.068,Good,0.05668016194331983,0.05925925925925926,Good,5,1297
Argentina,Bahia Blanca,0.0,Good,0.0425531914893617,Good,0.03296703296703297,Good,0.036000000000000004,Good,0.0242914979757085,0.02962962962962963,Good,5,1481
Argentina,Bell Ville,0.007518796992481203,Good,0.04680851063829787,Good,0.0,Good,0.04,Good,0.02834008097165992,0.03111111111111111,Good,5,2060
Argentina,Campana,0.007518796992481203,Good,0.09787234042553192,Good,0.04395604395604396,Good,0.108,Moderate,0.09716599190283401,0.10518518518518519,Good,5,3406
Argentina,Catamarca,0.0,Good,0.09361702127659574,Good,0.0,Good,0.008,Good,0.032388663967611336,0.02222222222222222,Good,5,3735
Argentina,Chacabuco,0.0,Good,0.0723404255319149,Good,0.01098901098901099,Good,0.034,Good,0.022267206477732792,0.035555555555555556,Good,5,3855
Argentina,Chivilcoy,0.0,Good,0.06808510638297872,Good,0.01098901098901099,Good,0.028,Good,0.020242914979757085,0.02962962962962963,Good,5,4233
Argentina,Comodoro Rivadavia,0.0,Good,0.04680851063829787,Good,0.01098901098901099,Good,0.008,Good,0.010121457489878544,0.007407407407407408,Good,5,4549
Argentina,Concepcion Del Uruguay,0.0,Good,0.06808510638297872,Good,0.0,Good,0.034,Good,0.022267206477732792,0.03259259259259259,Good,5,4564
Argentina,Concordia,0.0,Good,0.0723404255319149,Good,0.0,Good,0.038,Good,0.026315789473684213,0.037037037037037035,Good,5,4568
Argentina,Cordoba,0.007518796992481203,Good,0.05106382978723405,Good,0.04395604395604396,Good,0.082,Good,0.0708502024291498,0.06962962962962962,Good,5,4630
Argentina,Corrientes,0.007518796992481203,Good,0.05106382978723405,Good,0.0,Good,0.026000000000000002,Good,0.014170040485829958,0.02222222222222222,Good,5,4670
Argentina,Formosa,0.0,Good,0.055319148936170216,Good,0.0,Good,0.064,Good,0.05263157894736842,0.05037037037037037,Good,5,6372
Argentina,General Pico,0.0,Good,0.06382978723404255,Good,0.0,Good,0.028,Good,0.01821862348178138,0.026666666666666665,Good,5,6783
Argentina,General Roca,0.0,Good,0.05106382978723405,Good,0.01098901098901099,Good,0.01,Good,0.012145748987854251,0.01037037037037037,Good,5,6784
Argentina,Goya,0.0,Good,0.0851063829787234,Good,0.0,Good,0.018000000000000002,Good,0.02834008097165992,0.026666666666666665,Good,5,7088
Argentina,Gualeguay,0.0,Good,0.06382978723404255,Good,0.01098901098901099,Good,0.028,Good,0.01821862348178138,0.028148148148148144,Good,5,7259
Argentina,Gualeguaychu,0.0,Good,0.05106382978723405,Good,0.02197802197802198,Good,0.028,Good,0.016194331983805668,0.025185185185185185,Good,5,7260
Argentina,Jujuy,0.0,Good,0.03829787234042553,Good,0.05494505494505495,Good,0.058,Good,0.04655870445344129,0.04740740740740741,Good,5,9097
Argentina,La Plata,0.007518796992481203,Good,0.05106382978723405,Good,0.08791208791208792,Good,0.08600000000000001,Good,0.07489878542510121,0.07851851851851852,Good,5,10715
Argentina,La Rioja,0.0,Good,0.04680851063829787,Good,0.0,Good,0.01,Good,0.010121457489878544,0.007407407407407408,Good,5,10725
Argentina,Lambare,0.015037593984962405,Good,0.01702127659574468,Good,0.04395604395604396,Good,0.188,Moderate,0.17813765182186234,0.13777777777777778,Good,5,10886
Argentina,Libertador General San Martin,0.0,Good,0.05106382978723405,Good,0.0,Good,0.044,Good,0.032388663967611336,0.034074074074074076,Good,5,11251
Argentina,Lujan,0.0,Good,0.059574468085106386,Good,0.03296703296703297,Good,0.044,Good,0.032388663967611336,0.04148148148148148,Good,5,11657
Argentina,Mar Del Plata,0.0,Good,0.1276595744680851,Good,0.0,Good,0.082,Good,0.0708502024291498,0.08888888888888888,Good,5,12209
Argentina,Mendoza,0.007518796992481203,Good,0.06808510638297872,Good,0.04395604395604396,Good,0.09,Good,0.07894736842105263,0.08148148148148147,Good,5,12662
Argentina,Mercedes,0.007518796992481203,Good,0.059574468085106386,Good,0.0,Good,0.006,Good,0.016194331983805668,0.01037037037037037,Good,5,12691
Argentina,Necochea,0.0,Good,0.09787234042553192,Good,0.0,Good,0.034,Good,0.03441295546558705,0.04296296296296296,Good,5,13890
Argentina,Neuquen,0.0,Good,0.06808510638297872,Good,0.01098901098901099,Good,0.008,Good,0.020242914979757085,0.014814814814814815,Good,5,13974
Argentina,Nueve De Julio,0.0,Good,0.06382978723404255,Good,0.0,Good,0.04,Good,0.02834008097165992,0.035555555555555556,Good,5,14488
Argentina,Obera,0.0,Good,0.08085106382978724,Good,0.0,Good,0.024,Good,0.026315789473684213,0.02962962962962963,Good,5,14571
Argentina,Olavarria,0.0,Good,0.08936170212765958,Good,0.0,Good,0.046,Good,0.03441295546558705,0.048888888888888885,Good,5,14703
Argentina,Parana,0.0,Good,0.055319148936170216,Good,0.02197802197802198,Good,0.03,Good,0.01821862348178138,0.028148148148148144,Good,5,15311
Argentina,Pergamino,0.007518796992481203,Good,0.09787234042553192,Good,0.01098901098901099,Good,0.066,Good,0.05465587044534413,0.06962962962962962,Good,5,15592
Argentina,Posadas,0.0,Good,0.055319148936170216,Good,0.01098901098901099,Good,0.062,Good,0.050607287449392704,0.05037037037037037,Good,5,16172
Argentina,Presidencia Roque Saenz Pena,0.0,Good,0.09361702127659574,Good,0.0,Good,0.034,Good,0.032388663967611336,0.04148148148148148,Good,5,16237
Argentina,Puerto Madryn,0.0,Good,0.04680851063829787,Good,0.0,Good,0.014,Good,0.010121457489878544,0.01037037037037037,Good,5,16347
Argentina,Punta Alta,0.0,Good,0.0851063829787234,Good,0.0,Good,0.01,Good,0.02834008097165992,0.02074074074074074,Good,5,16393
Argentina,Rafaela,0.0,Good,0.1021276595744681,Good,0.0,Good,0.018000000000000002,Good,0.03643724696356275,0.03259259259259259,Good,5,16599
Argentina,Rawson,0.0,Good,0.09361702127659574,Good,0.0,Good,0.022,Good,0.032388663967611336,0.03259259259259259,Good,5,16783
Argentina,Reconquista,0.007518796992481203,Good,0.03829787234042553,Good,0.02197802197802198,Good,0.036000000000000004,Good,0.0242914979757085,0.028148148148148144,Good,5,16814
Argentina,Resistencia,0.007518796992481203,Good,0.012765957446808512,Good,0.05494505494505495,Good,0.074,Good,0.06275303643724696,0.05185185185185184,Good,5,16900
Argentina,Rio Cuarto,0.0,Good,0.06382978723404255,Good,0.01098901098901099,Good,0.042,Good,0.030364372469635626,0.038518518518518514,Good,5,17013
Argentina,Rio Gallegos,0.0,Good,0.0723404255319149,Good,0.0,Good,0.008,Good,0.022267206477732792,0.014814814814814815,Good,5,17019
Argentina,Rio Tercero,0.007518796992481203,Good,0.10638297872340426,Good,0.0,Good,0.048,Good,0.038461538461538464,0.057777777777777775,Good,5,17033
Argentina,Rivadavia,0.0,Good,0.059574468085106386,Good,0.02197802197802198,Good,0.044,Good,0.032388663967611336,0.04,Good,5,17057
Argentina,Rosario,0.007518796992481203,Good,0.09787234042553192,Good,0.02197802197802198,Good,0.114,Moderate,0.10323886639676114,0.10666666666666666,Good,5,17183
Argentina,Salta,0.007518796992481203,Good,0.0,Good,0.08791208791208792,Good,0.08600000000000001,Good,0.07489878542510121,0.060740740740740734,Good,5,17597
Argentina,San Carlos De Bariloche,0.0,Good,0.06382978723404255,Good,0.01098901098901099,Good,0.01,Good,0.01821862348178138,0.014814814814814815,Good,5,17686
Argentina,San Juan,0.007518796992481203,Good,0.03404255319148936,Good,0.04395604395604396,Good,0.052000000000000005,Good,0.040485829959514164,0.04148148148148148,Good,5,17742
